rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit
597,NXP Semiconductors,"Eindhoven, Netherlands",Semiconductors,12.62,2.65,27.11,73.59,Netherlands,0.20998415213946117,0.09774990778310587,0.4655108815935079,5.83122028526149,27.76981132075472
598,Grupa PZU,"Warsaw, Poland",Insurance,18.28,1.72,145.77,14.77,Poland,0.09409190371991247,0.011799410029498525,0.1254030321739727,0.8079868708971553,8.587209302325581
599,Aluminum Corp of China,"Beijing, China",Trading Companies,33.55,1.76,32.49,23.05,China,0.05245901639344263,0.054170514004309014,1.0326254232071406,0.6870342771982118,13.09659090909091
599,Interactive Brokers Group,"Greenwich, United States",Diversified Financials,10.76,1.04,218.75,38.77,United States,0.09665427509293681,0.004754285714285714,0.04918857142857143,3.6031598513011156,37.27884615384615
601,Prysmian,"Milan, Italy",Capital Goods,23.29,1.58,24.47,51.09,Italy,0.06784027479604982,0.06456885982836126,0.951777686963629,2.193645341348218,32.335443037974684
602,Resona Holdings,"Tokyo, Japan",Banking,8.08,1.72,479.59,29.01,Japan,0.21287128712871287,0.0035863967138597555,0.016847724097666758,3.5903465346534653,16.866279069767444
603,Unipol Gruppo,"Bologna, Italy",Insurance,16.39,1.67,106.19,18.42,Italy,0.1018913971934106,0.01572652792164987,0.15434598361427632,1.12385600976205,11.02994011976048
604,Aegon,"The Hague, Netherlands",Insurance,32.28,1.1,372.57,12.77,Netherlands,0.03407682775712516,0.002952465308532625,0.08664143650857557,0.3956009913258984,11.609090909090908
604,Regions Financial,"Birmingham, United States",Banking,9.57,2.23,160.74,22.75,United States,0.23301985370950887,0.013873335821824062,0.059537140724150804,2.3772204806687562,10.201793721973095
606,Huaneng Power International,"Beijing, China",Utilities,31.52,1.63,89.03,13.17,China,0.05171319796954314,0.018308435358867794,0.35403796473098953,0.4178299492385787,8.079754601226995
606,NEC,"Tokyo, Japan",IT Software & Services,23.77,1.79,28.08,33.49,Japan,0.07530500631047539,0.06374643874643875,0.8465099715099715,1.4089188052166597,18.70949720670391
608,Publicis Groupe,"Paris, France",Media,19.64,1.87,46.99,22.5,France,0.09521384928716904,0.039795701213024046,0.41796126835496916,1.145621181262729,12.032085561497325
609,Fujitsu,"Kawasaki, Japan",IT Software & Services,23.25,2.98,21.37,35.19,Japan,0.1281720430107527,0.1394478240524099,1.0879737950397754,1.513548387096774,11.808724832214764
610,Nintendo,"Kyoto, Japan",Consumer Durables,15.35,2.81,23.92,51.98,Japan,0.18306188925081435,0.11747491638795986,0.6417224080267558,3.3863192182410424,18.498220640569393
611,Holcim,"Zug, Switzerland",Construction,18.93,1.01,42.42,50.93,Switzerland,0.05335446381405177,0.023809523809523808,0.44625176803394623,2.6904384574749076,50.42574257425743
612,Power Finance,"New Delhi, India",Business Services & Supplies,12.75,2.93,131.22,15.33,India,0.22980392156862747,0.022328913275415335,0.09716506630086877,1.2023529411764706,5.2320819112627985
613,Eversource Energy,"Springfield, United States",Utilities,13.93,1.75,64.71,25.26,United States,0.12562814070351758,0.02704373358059033,0.215268119301499,1.8133524766690596,14.434285714285716
614,Fujifilm Holdings,"Tokyo, Japan",Health Care Equipment & Services,22.28,1.84,38.05,23.64,Japan,0.08258527827648114,0.04835742444152431,0.585545335085414,1.0610412926391382,12.847826086956522
614,SanDisk,"Milpitas, United States",Technology Hardware & Equipment,13.18,4.51,17.07,208.45,United States,0.34218512898330805,0.26420620972466313,0.7721148213239601,15.815629742033384,46.21951219512195
616,KLA,"Milpitas, United States",Semiconductors,13.09,4.67,16.87,235.69,United States,0.3567608861726509,0.2768227622999407,0.7759336099585061,18.005347593582886,50.46895074946467
617,Vodafone,"Newbury, United Kingdom",Telecommunications Services,46.9,0.4794,149.69,34.05,United Kingdom,0.010221748400852878,0.0032026187454071747,0.3133141826441312,0.7260127931769722,71.02628285356695
618,Dollar General,"Goodlettsville, United States",Retailing,42.72,1.51,30.96,22.55,United States,0.035346441947565546,0.048772609819121446,1.37984496124031,0.5278558052434458,14.933774834437086
619,Riyad Bank,"Riyadh, Saudi Arabia",Banking,9.17,2.65,143.12,21.68,Saudi Arabia,0.2889858233369684,0.018515930687534935,0.06407210732252655,2.3642311886586698,8.181132075471698
620,Reinsurance Group of America,"Chesterfield, United States",Insurance,24.94,1.23,157.32,13.77,United States,0.049318364073777064,0.007818459191456904,0.15853038393084162,0.5521251002405774,11.195121951219512
621,AutoZone,"Memphis, United States",Retailing,19.61,2.45,20.44,54.72,United States,0.12493625701172872,0.11986301369863014,0.9593933463796477,2.790413054563998,22.334693877551018
622,Stellantis,"Hoofddorp, Netherlands",Consumer Durables,173.25,25.244,238.99,21.75,Netherlands,0.1457085137085137,0.1056278505376794,0.7249257291100045,0.12554112554112554,0.8615908730787514
623,Raiffeisen Bank International,"Vienna, Austria",Banking,16.14,1.18,251.59,17.62,Austria,0.07311028500619578,0.004690170515521284,0.0641519933224691,1.0916976456009913,14.93220338983051
624,Otsuka Holding,"Tokyo, Japan",Drugs & Biotechnology,16.7,2.5,26.46,37.35,Japan,0.14970059880239522,0.09448223733938019,0.6311413454270597,2.2365269461077846,14.940000000000001
625,Ageas,"Brussels, Belgium",Insurance,14.07,1.93,125.75,16.34,Belgium,0.13717128642501777,0.015347912524850894,0.11188866799204772,1.1613361762615493,8.466321243523316
625,Lennar,"Miami, United States",Construction,33.12,1.77,33.21,20.27,United States,0.05344202898550725,0.05329719963866305,0.9972899728997289,0.6120169082125604,11.451977401129943
627,Canara Bank,"Bangalore, India",Banking,17.32,2.23,203.2,12.1,India,0.1287528868360277,0.010974409448818898,0.08523622047244095,0.6986143187066974,5.426008968609866
628,ServiceNow,"Santa Clara, United States",IT Software & Services,13.96,1.76,24.38,98.05,United States,0.12607449856733524,0.07219031993437244,0.5726004922067269,7.023638968481375,55.71022727272727
629,DTE Energy,"Detroit, United States",Utilities,16.29,1.26,55.11,29.08,United States,0.07734806629834255,0.02286336418072945,0.2955906369080022,1.7851442602823817,23.07936507936508
630,Spotify Technology,"Stockholm, Sweden",IT Software & Services,20.32,3.16,15.13,89.94,Sweden,0.15551181102362205,0.20885657633840052,1.3430270984798414,4.426181102362205,28.462025316455694
631,Punjab National Bank,"New Delhi, India",Banking,16.92,2.08,214.38,12.22,India,0.12293144208037825,0.009702397611717511,0.07892527287993284,0.7222222222222222,5.875
632,Mapfre,"Majadahonda, Spain",Insurance,33.16,1.28,68.72,14.97,Spain,0.03860072376357057,0.018626309662398137,0.4825378346915017,0.45144752714113395,11.6953125
633,Arista Networks,"Santa Clara, United States",Technology Hardware & Equipment,9.71,3.72,21.66,178.77,United States,0.3831101956745623,0.17174515235457063,0.448291782086796,18.41091658084449,48.056451612903224
634,Heineken,"Amsterdam, Netherlands","Food, Drink & Tobacco",32.45,1.07,64.22,18.05,Netherlands,0.032973805855161784,0.016661476175646218,0.5052943008408596,0.5562403697996918,16.869158878504674
635,Hanwha Aerospace,"Changwon, South Korea",Aerospace & Defense,18.93,1.11,36.99,41.66,South Korea,0.05863708399366086,0.030008110300081103,0.5117599351175993,2.200739566825145,37.53153153153153
636,Medline,"Northfield, United States",Unknown,29.14,0.966,39.01,30.6,United States,0.03315030885380919,0.02476288131248398,0.746987951807229,1.0501029512697324,31.677018633540374
637,Markel,"Glen Allen, United States",Insurance,16.01,1.77,50.13,23.07,United States,0.11055590256089942,0.0353081986834231,0.31936963893875925,1.4409743910056214,13.033898305084746
638,LG Electronics,"Seoul, South Korea",Consumer Durables,63.3,0.6859,46.51,28.79,South Korea,0.010835703001579778,0.014747366157815522,1.3609976349172221,0.4548183254344392,41.974048695145065
639,Centene,"St. Louis, United States",Drugs & Biotechnology,198.1,6.444,81.17,28.77,United States,0.03252902574457345,0.07938893679931008,2.440556855981274,0.1452296819787986,4.464618249534451
640,Adidas,"Herzogenaurach, Germany",Household & Personal Products,29.26,1.62,23.57,30.27,Germany,0.05536568694463431,0.068731438268986,1.2414085702163768,1.0345181134654817,18.685185185185183
641,EDP,"Lisbon, Portugal",Utilities,18.42,1.27,64.11,20.55,Portugal,0.06894679695982626,0.01980970207455935,0.2873186710341601,1.1156351791530943,16.181102362204726
642,EQT,"Pittsburgh, United States",Oil & Gas Operations,9.55,3.28,41.69,35.16,United States,0.3434554973821989,0.07867594147277525,0.22907171983689137,3.6816753926701566,10.71951219512195
643,National Bank of Kuwait,"Kuwait City, Kuwait",Banking,8.71,1.8,148.91,24.98,Kuwait,0.20665901262916186,0.012087838291585521,0.05849170639983883,2.8679678530424795,13.877777777777778
644,Saudi Arabian Mining,"Riyadh, Saudi Arabia",Materials,10.36,1.98,32.98,66.36,Saudi Arabia,0.19111969111969113,0.06003638568829594,0.31412977562158884,6.405405405405405,33.515151515151516
645,SBI Holdings,"Tokyo, Japan",Diversified Financials,12.59,2.84,240.69,12.63,Japan,0.2255758538522637,0.011799410029498525,0.05230794798288255,1.0031771247021446,4.44718309859155
646,Cincinnati Financial,"Fairfield, United States",Insurance,12.93,2.76,40.49,25.74,United States,0.21345707656612528,0.06816497900716226,0.31933810817485797,1.9907192575406032,9.32608695652174
647,Ross Stores,"Dublin, United States",Retailing,22.75,2.15,16.67,68.54,United States,0.0945054945054945,0.12897420515896818,1.364727054589082,3.012747252747253,31.879069767441866
648,Union Bank of India,"Mumbai, India",Banking,14.63,2.2,167.37,12.88,India,0.15037593984962405,0.013144530083049532,0.08741112505227938,0.8803827751196173,5.8545454545454545
649,BOE Technology Group,"Beijing, China",Technology Hardware & Equipment,28.86,0.8377,63.36,22.54,China,0.029026334026334026,0.013221275252525252,0.45549242424242425,0.781011781011781,26.90700728184314
650,O'Reilly Automotive,"Springfield, United States",Retailing,18.21,2.6,16.94,73.33,United States,0.14277869302581,0.153482880755608,1.0749704840613932,4.026908292147172,28.20384615384615
651,Capgemini,"Paris, France",IT Software & Services,25.35,1.81,34.13,19.74,France,0.07140039447731755,0.05303252270729563,0.7427483152651626,0.7786982248520709,10.906077348066297
651,Equinix,"Redwood City, United States",Diversified Financials,9.44,1.42,40.9,104.49,United States,0.1504237288135593,0.03471882640586797,0.23080684596577017,11.06885593220339,73.58450704225352
653,CIMB Group Holdings,"Kuala Lumpur, Malaysia",Banking,8.93,1.84,191.9,21.55,Malaysia,0.20604703247480405,0.00958832725377801,0.046534653465346534,2.4132138857782754,11.71195652173913
654,Block,"Oakland, United States",Business Services & Supplies,24.48,0.8071,39.99,41.91,United States,0.032969771241830065,0.020182545636409102,0.6121530382595649,1.7120098039215685,51.926650972618006
655,Hengli Petrochemical,"Dalian, China",Chemicals,26.88,1.26,40.03,21.82,China,0.046875,0.031476392705470896,0.6714963777167124,0.8117559523809524,17.317460317460316
656,Halliburton,"Houston, United States",Oil & Gas Operations,22.17,1.54,25.14,34.89,United States,0.06946323861073522,0.061256961018297536,0.8818615751789977,1.5737483085250337,22.655844155844157
657,Tata Steel,"Mumbai, India",Materials,26.27,1.22,31.76,28.2,India,0.04644080700418728,0.038413098236775814,0.8271410579345088,1.0734678340312143,23.114754098360656
658,Meituan,"Beijing, China",IT Software & Services,50.77,3.3126,49.9,65.19,China,0.06524719322434508,0.06638476953907817,1.017434869739479,1.2840259996060666,19.679405904727403
659,China National Nuclear Power,"Beijing, China",Utilities,11.37,1.16,112.47,27.55,China,0.10202286719437115,0.010313861474170889,0.10109362496665777,2.423043095866315,23.750000000000004
660,Bunge Global,"Chesterfield, United States","Food, Drink & Tobacco",80.54,0.686,47.58,23.76,United States,0.008517506828904892,0.014417822614543928,1.6927280369903324,0.2950086913334989,34.63556851311953
661,Isbank,"Istanbul, Turkey",Banking,29.52,1.84,130.01,7.61,Turkey,0.06233062330623307,0.014152757480193833,0.22705945696484886,0.25779132791327913,4.135869565217392
662,Infosys,"Bangalore, India",IT Software & Services,20.22,3.33,16.44,47.27,India,0.1646884272997033,0.20255474452554745,1.2299270072992698,2.3377843719090015,14.195195195195195
663,George Weston,"Toronto, Canada",Food Markets,46.93,0.8429,37.33,26.1,Canada,0.017960792669933945,0.02257969461559068,1.2571658183766408,0.5561474536543789,30.964527227429116
664,Aeon,"Chiba, Japan",Food Markets,71.49,0.4849,98.44,26.12,Japan,0.006782766820534341,0.00492584315318976,0.7262291751320601,0.36536578542453496,53.86677665498041
664,Kuaishou Technology,"Beijing, China",Media,19.87,2.59,23.54,27.5,China,0.1303472571716155,0.11002548853016142,0.8440951571792694,1.3839959738298941,10.617760617760618
666,CSL,"Melbourne, Australia",Drugs & Biotechnology,15.27,1.41,37.9,33.56,Australia,0.09233791748526522,0.03720316622691293,0.4029023746701847,2.1977734119187953,23.801418439716315
667,Hong Kong Exchanges,"Hong Kong, Hong Kong",Diversified Financials,3.91,2.42,72.05,67.22,Hong Kong,0.618925831202046,0.03358778625954199,0.05426786953504511,17.19181585677749,27.776859504132233
668,Western Digital,"San Jose, United States",Technology Hardware & Equipment,11.78,6.41,15.04,166.14,United States,0.5441426146010188,0.42619680851063835,0.7832446808510638,14.103565365025467,25.9188767550702
669,Colgate-Palmolive,"New York, United States",Household & Personal Products,20.8,2.09,16.61,70.52,United States,0.10048076923076922,0.12582781456953643,1.2522576760987358,3.390384615384615,33.74162679425837
670,Hewlett Packard Enterprise,"Spring, United States",Technology Hardware & Equipment,35.83,0.118,75.77,43.92,United States,0.0032933296120569353,0.0015573445954863401,0.47287844793453876,1.225788445436785,372.2033898305085
671,CEZ Group,"Prague, Czech Republic",Utilities,14.35,1.37,43.65,32.34,Czech Republic,0.09547038327526133,0.0313860252004582,0.32875143184421535,2.253658536585366,23.605839416058394
672,Intuitive,"Sunnyvale, United States",Health Care Equipment & Services,10.58,2.98,20.11,149.15,United States,0.2816635160680529,0.14818498259572352,0.5261064147190453,14.097353497164463,50.0503355704698
672,Simon Property Group,"Indianapolis, United States",Diversified Financials,6.65,4.73,39.64,64.98,United States,0.7112781954887218,0.11932391523713422,0.1677598385469223,9.771428571428572,13.73784355179704
674,TS Financial Holding,"Taipei, Taiwan",Diversified Financials,12.0,1.2,279.29,18.77,Taiwan,0.09999999999999999,0.004296609259192953,0.04296609259192953,1.5641666666666667,15.641666666666667
675,Mitsubishi Estate,"Tokyo, Japan",Construction,11.59,1.48,53.84,31.47,Japan,0.1276962899050906,0.0274888558692422,0.2152674591381872,2.715271786022433,21.263513513513512
676,W. R. Berkley,"Greenwich, United States",Insurance,14.85,1.88,39.89,24.74,United States,0.1265993265993266,0.04712960641764853,0.3722737528202557,1.665993265993266,13.159574468085106
677,VakifBank,"Istanbul, Turkey",Banking,29.23,1.75,127.07,6.71,Turkey,0.05986999657885734,0.013771936727787834,0.23003069174470767,0.22955867259664728,3.834285714285714
678,Illinois Tool Works,"Glenview, United States",Consumer Durables,16.22,3.13,16.26,71.26,United States,0.19297163995067818,0.19249692496924967,0.9975399753997538,4.393341553637486,22.766773162939298
679,Trip.com Group,"Singapore, Singapore",Business Services & Supplies,8.69,4.65,38.26,31.97,Singapore,0.5350978135788264,0.12153685311029798,0.22713016204913747,3.678941311852704,6.8752688172043
680,China Tower Corp.,"Beijing, China",Telecommunications Services,13.97,1.62,48.16,24.45,China,0.11596277738010022,0.03363787375415283,0.29007475083056483,1.7501789549033642,15.092592592592592
681,Vonovia,"Bochum, Germany",Construction,7.32,3.99,106.0,21.35,Germany,0.5450819672131147,0.037641509433962266,0.06905660377358491,2.916666666666667,5.350877192982456
682,WEC Energy Group,"Milwaukee, United States",Utilities,10.09,1.64,51.73,35.56,United States,0.16253716551040634,0.03170307365165281,0.1950512275275469,3.524281466798811,21.682926829268297
683,Telstra,"Melbourne, Australia",Telecommunications Services,14.94,1.46,29.77,43.03,Australia,0.09772423025435074,0.04904266039637219,0.5018474974806852,2.880187416331995,29.472602739726028
684,Credicorp,"Lima, Peru",Banking,8.91,2.07,79.79,25.16,Peru,0.2323232323232323,0.02594310063917784,0.11166812883820026,2.823793490460157,12.154589371980677
685,Lincoln National,"Radnor, United States",Insurance,19.7,1.73,378.47,6.57,United States,0.08781725888324873,0.004571036013422463,0.052051681771342506,0.333502538071066,3.7976878612716765
