rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff
581,Hindalco Industries,"Mumbai, India",Materials,30.02,1.84,33.41,24.99,India,0.0612924716855429,0.0550733313379227,0.8985333732415445,0.8324450366422385,13.581521739130434,3.4346321577483927,1.0438040521731147,3.538347219809389,3.2577118486533987,0.5138840554595555,0.20534813707880323,0.3683569504592558,0.3762642404025725,0.05534354558196732,0.15558159227384813,0.308276688700874,0.02142686582803924,0.3010492913638559,693,-112
582,JSW Steel,"Mumbai, India",Materials,20.99,2.53,28.43,32.58,India,0.1205335874225821,0.0889905029897995,0.7383046078086528,1.55216769890424,12.877470355731226,3.09058780456667,1.2612978709452054,3.382014562245381,3.5139306516493947,0.4612433597606228,0.2481399133529948,0.350263852665334,0.4061283676295333,0.11040114684462811,0.2530183533274254,0.2521942305903469,0.04109803238212525,0.3170998382858414,589,-7
583,Teva Pharmaceutical,"Tel Aviv, Israel",Drugs & Biotechnology,17.39,1.55,40.04,40.26,Israel,0.0891316848763657,0.0387112887112887,0.4343156843156843,2.3151236342725703,25.974193548387095,2.91180703861623,0.9360933591703348,3.714547200862514,3.7198935076431057,0.4338889102247273,0.18415612388350897,0.38874938501616274,0.4301348061246835,0.08121679729670847,0.10857695243762627,0.14579357261985917,0.0619508331413647,0.29304838229312175,742,-159
584,Ecolab,"St. Paul, United States",Chemicals,16.45,2.11,25.04,69.69,United States,0.1282674772036474,0.0842651757188498,0.6569488817891374,4.236474164133739,33.02843601895734,2.859339648648436,1.1346227261911428,3.2596338173403683,4.258304120182863,0.4258611083327049,0.22321665583505623,0.3361001659464998,0.4928903995675445,0.11758888148597672,0.2394435013637888,0.22371851286129815,0.11446440296962977,0.32512369841544386,550,34
585,Wesfarmers,"Perth, Australia",Retailing,29.85,1.97,19.24,58.21,Australia,0.0659966499162479,0.1023908523908524,1.5514553014553016,1.9500837520938024,29.548223350253807,3.4291367503513968,1.0885619528146082,3.0076608444192647,4.081090446543684,0.5130432276248544,0.2141542267486907,0.30693817438616217,0.47223488313380235,0.05971552214034788,0.29151468362366306,0.5368091035239103,0.05197371181708375,0.335039665962296,490,95
586,GE HealthCare Technologies,"Chicago, United States",Health Care Equipment & Services,20.98,1.91,37.13,27.64,United States,0.0910390848427073,0.0514408833827093,0.565041745219499,1.317445185891325,14.471204188481677,3.090132948975475,1.068153081183401,3.6410013738694724,3.3548043420924447,0.46117376433043594,0.21013879369508992,0.3802375880515705,0.3875810623646665,0.08298949967560017,0.1451463482303756,0.19154964403927613,0.03468269229409862,0.29588725455139225,724,-138
587,Bank Of Hangzhou,"Hangzhou, China",Banking,10.52,2.7,352.58,17.59,China,0.2566539923954373,0.0076578365193714,0.0298372000680696,1.6720532319391634,6.514814814814814,2.444084655267745,1.308332819650179,5.868109768077877,2.922623801733353,0.3623247894195754,0.25739401084144065,0.6379910901154539,0.3372073407978606,0.236908942781051,0.019367043304619268,0.004220069334476348,0.04437469492369862,0.3107924771069378,634,-47
588,China Taiping Insurance,"Hong Kong, Hong Kong",Insurance,22.92,3.34,255.23,9.99,Hong Kong,0.1457242582897033,0.0130862359440504,0.0898013556400109,0.4358638743455497,2.9910179640718564,3.1747149290824312,1.4678743481123135,5.5460754786261655,2.39698576841553,0.47411527676988496,0.2887837093208638,0.6007205800196325,0.27594048247685654,0.13381289213141936,0.034961670801117964,0.025208418298601758,0.01058767108706373,0.30951389759516706,641,-53
589,Bayer,"Leverkusen, Germany",Drugs & Biotechnology,52.42,2.4982,124.37,43.09,Germany,0.047657382678367,0.0200868376618155,0.4214842807751065,0.8220144982830981,17.248418861580337,3.9781852076818147,1.2522485504908258,4.831269365127934,3.7862329993698465,0.597050689160004,0.24635946506943662,0.5179927794644512,0.43786714660060977,0.042671345127973985,0.05507289834704442,0.1413023899684824,0.02114178260352805,0.3462874779761264,435,154
590,Leonardo,"Rome, Italy",Aerospace & Defense,22.01,1.38,40.53,32.87,Italy,0.0626987732848705,0.0340488527017024,0.5430545275104861,1.49341208541572,23.818840579710145,3.1359289040472746,0.8671004876833833,3.726416057642662,3.5225296668296804,0.4681807996527197,0.17058181847174284,0.39012302242354413,0.4071306441227797,0.05665053637286513,0.09518277358166273,0.18385378984729453,0.039492147894220335,0.28781469583543196,770,-180
591,JBS,"Amstelveen, Netherlands","Food, Drink & Tobacco",88.25,1.74,45.16,14.4,Netherlands,0.0197167138810198,0.0385296722763507,1.9541629760850312,0.1631728045325779,8.275862068965518,4.491441420659749,1.007957920399979,3.832113622199844,2.7343675094195836,0.6755817386397993,0.19829543250176607,0.4023558879163441,0.31526472847123055,0.016703802442166793,0.10805520736536353,0.6777627970270206,0.0031345898748590425,0.3217224724318392,565,26
591,Warner Bros. Discovery,"New York, United States",Media,37.25,1.736,97.84,67.64,United States,0.0466040268456375,0.0177432542927228,0.3807236304170073,1.8158389261744967,38.96313364055299,3.644143560272545,1.006496999760304,4.593502381120409,4.228875455179707,0.5459404629655527,0.1980079972563864,0.49047491236715174,0.4894602789616513,0.041692375628419834,0.048340285879023746,0.1270355542970601,0.04830458693308554,0.3344485180626745,494,97
593,Coal India,"Kolkata, India",Materials,16.69,3.52,30.12,29.68,India,0.2109047333732774,0.1168658698539176,0.554116865869854,1.778310365488316,8.431818181818182,2.872999508171694,1.5085119938441398,3.4378506993101907,3.4236109764990554,0.4279511426605585,0.2967791413486972,0.35672602572686973,0.3956009659000449,0.19439042451942729,0.3330983048132854,0.18772577329525766,0.047278871603415616,0.332484634593523,512,81
594,Bajaj Finserv,"Pune, India",Insurance,17.3,1.11,79.97,28.8,India,0.0641618497109826,0.0138802050769038,0.2163311241715643,1.6647398843930636,25.945945945945944,2.9069010598473755,0.7466879474879752,4.394078715698023,3.3945083935113587,0.43313826824183077,0.14689072458346814,0.467394693958965,0.39220885247661535,0.05801029264152221,0.03724257386331277,0.06949572478962988,0.04417480948839066,0.2748818497773169,892,-298
595,AirBnB,"San Francisco, United States","Hotels, Restaurants & Leisure",12.71,2.52,26.83,78.85,United States,0.1982690794649881,0.0939247111442415,0.4737234439060753,6.203776553894571,31.289682539682538,2.6181254935742233,1.2584609896100056,3.326114575537799,4.380149874661021,0.38895400371637084,0.24758175867946125,0.3437942899908486,0.5070923904880064,0.18264708062861312,0.2671932752775101,0.15958687634086594,0.16823391030959606,0.3365197594470665,477,118
596,Inpex,"Tokyo, Japan",Oil & Gas Operations,13.12,2.5,50.41,28.73,Japan,0.1905487804878048,0.0495933346558222,0.2602658202737552,2.189786585365854,11.492,2.647592232065096,1.252762968495368,3.9398327060674134,3.3921566370100065,0.39346257826437037,0.2464606764982766,0.41482271314055946,0.3919347384984765,0.17547197702993925,0.13983873692114726,0.0848735238202405,0.058525171989202575,0.30405637205622055,670,-74
597,NXP Semiconductors,"Eindhoven, Netherlands",Semiconductors,12.62,2.65,27.11,73.59,Netherlands,0.2099841521394611,0.0977499077831058,0.4655108815935079,5.83122028526149,27.76981132075472,2.611539300721366,1.2947271675944,3.3361253849184407,4.312006449967072,0.387946279652379,0.2547171070925324,0.3449528870232447,0.49914978877047084,0.1935348532853147,0.27818224495662963,0.15671235702075323,0.15805135417329602,0.3376400631490891,469,128
598,Grupa PZU,"Warsaw, Poland",Insurance,18.28,1.72,145.77,14.77,Poland,0.0940919037199124,0.0117994100294985,0.1254030321739727,0.8079868708971553,8.587209302325581,2.9590682891823996,1.000631880307906,4.988866735623107,2.758109400974947,0.44112014389095955,0.19685403857909903,0.5362322483052251,0.31803201510955414,0.08582673328231284,0.031264895891916285,0.03766953617269966,0.02075838520736951,0.27953355330542484,852,-254
599,Aluminum Corp of China,"Beijing, China",Trading Companies,33.55,1.76,32.49,23.05,China,0.0524590163934426,0.054170514004309,1.0326254232071406,0.6870342771982118,13.09659090909091,3.542407550213679,1.0152306797290587,3.5112468868061133,3.1801349965517702,0.530374288727827,0.1997263434667905,0.3652205042239236,0.36722210550091827,0.047133895017605655,0.152987991671969,0.35521090650398074,0.01745255819850081,0.30043403317328304,699,-100
599,Interactive Brokers Group,"Greenwich, United States",Diversified Financials,10.76,1.04,218.75,38.77,United States,0.0966542750929368,0.0047542857142857,0.0491885714285714,3.603159851301115,37.27884615384615,2.464703942470481,0.712949807856125,5.392490536565286,3.6831128592195994,0.3654796548115814,0.14025276617534246,0.5829454879839613,0.42584775946313597,0.08820815401667331,0.011025764470822335,0.010993337984300265,0.09715491421508231,0.28433073141329296,807,-208
601,Prysmian,"Milan, Italy",Capital Goods,23.29,1.58,24.47,51.09,Italy,0.0678402747960498,0.0645688598283612,0.951777686963629,2.193645341348218,32.335443037974684,3.190064743014081,0.9477893989335261,3.2375012889913655,3.9529729917571004,0.4764638835025303,0.18645731257781847,0.33353866660218456,0.45730188085215195,0.06142895312906557,0.18286020943263162,0.3269129927744594,0.058630637935463185,0.30897116224607263,645,-44
602,Resona Holdings,"Tokyo, Japan",Banking,8.08,1.72,479.59,29.01,Japan,0.2128712871287128,0.0035863967138597,0.017780372990844406,3.5903465346534653,16.866279069767444,2.206074192613202,1.000631880307906,6.175014515761715,3.4015306594522756,0.32590786752595485,0.19685403857909903,0.6735105887268624,0.3930273476105746,0.1962181033398087,0.007670669811409233,0.0,0.09680470586525212,0.30404241118604,671,-69
603,Unipol Gruppo,"Bologna, Italy",Insurance,16.39,1.67,106.19,18.42,Italy,0.1018913971934106,0.0157265279216498,0.1543459836142763,1.12385600976205,11.02994011976048,2.855895328366192,0.9820784724121582,4.674602960703428,2.966303462863179,0.42533410821138184,0.19320366688448726,0.49986105561069333,0.3422985165506099,0.09307543878645483,0.04254666347602439,0.04780000093263494,0.02939159181000551,0.2792400816452414,855,-252
604,Aegon,"The Hague, Netherlands",Insurance,32.28,1.1,372.57,12.77,Netherlands,0.0340768277571251,0.0029524653085326,0.0866414365085755,0.3956009913258984,11.609090909090908,3.5049566159530077,0.7419373447293773,5.9231054033446195,2.6224923127405635,0.5246440879097498,0.1459560463863535,0.6443559880364953,0.3022248771094406,0.030049827648486155,0.0058495208223602844,0.024102399464576593,0.009487222373474491,0.28368571869645676,811,-207
604,Regions Financial,"Birmingham, United States",Banking,9.57,2.23,160.74,22.75,United States,0.2330198537095088,0.013873335821824,0.0595371407241508,2.377220480668756,10.201793721973097,2.3580197998821464,1.172482137234565,5.085990107667676,3.1675825304806504,0.34915638883160544,0.2306654718813662,0.5474727830460764,0.3657590261352486,0.21494380981947336,0.037222839966492116,0.014615491612303438,0.06364803884571724,0.2977624207728832,715,-111
606,Huaneng Power International,"Beijing, China",Utilities,31.52,1.63,89.03,13.17,China,0.0517131979695431,0.0183084353588677,0.3540379647309895,0.4178299492385787,8.079754601226995,3.48185528467961,0.9669838461896731,4.500142948120385,2.6511270537025893,0.5211094559980298,0.19023380837585543,0.4796699956109524,0.3055624602110773,0.04644074511847688,0.04996392988623033,0.11769517322413443,0.010094775193959283,0.28182681477138777,830,-224
606,NEC,"Tokyo, Japan",IT Software & Services,23.77,1.79,28.08,33.49,Japan,0.0753050063104753,0.0637464387464387,0.8465099715099715,1.4089188052166597,18.70949720670391,3.209633243501268,1.0260415958332743,3.3700506526653187,3.5406694269487495,0.4794579726945315,0.2018533846207068,0.3488792143600517,0.40924496242310715,0.06836653703748434,0.18049757002191671,0.2900677220368948,0.03718281198659023,0.30231556802450515,683,-77
608,Publicis Groupe,"Paris, France",Media,19.64,1.87,46.99,22.5,France,0.095213849287169,0.039795701213024,0.4179612683549691,1.145621181262729,12.032085561497324,3.027230940613362,1.0543120297715298,3.8709926558701544,3.1570004211501135,0.4515494079054004,0.20741557526635368,0.40685553737725144,0.36452560588786065,0.08686944881715551,0.11169223701676503,0.14006928306697555,0.029986468609247162,0.28785759303826186,769,-161
609,Fujitsu,"Kawasaki, Japan",IT Software & Services,23.25,2.98,21.37,35.19,Japan,0.1281720430107527,0.1394478240524099,1.0879737950397754,1.513548387096774,11.808724832214764,3.188416617383492,1.3812818192963463,3.107720775502038,3.588782837575651,0.4762117111329184,0.2717466820571499,0.3185185706165049,0.4148529232732999,0.11750018670577468,0.39797141681522813,0.3745836623034985,0.04004250508723469,0.336791330458427,475,134
610,Nintendo,"Kyoto, Japan",Consumer Durables,15.35,2.81,23.92,51.98,Japan,0.1830618892508143,0.1174749163879598,0.6417224080267558,3.3863192182410424,18.498220640569393,2.794227897343262,1.3376291891386096,3.2156706939192525,3.9699144838439238,0.4158986489719205,0.263158053681245,0.3310121113852906,0.45927653247482525,0.16851379828373095,0.3348479649033742,0.21838901990388376,0.09122831438395824,0.33419828860984824,497,113
611,Holcim,"Zug, Switzerland",Construction,18.93,1.01,42.42,50.93,Switzerland,0.0533544638140517,0.0238095238095238,0.4462517680339462,2.6904384574749076,50.42574257425743,2.9922261342247034,0.6981347220709844,3.7709201644501458,3.9498966578562276,0.44619347822928634,0.13733790707736956,0.39527368748128655,0.45694331221497936,0.04796610734889281,0.06576737736713228,0.149971379977512,0.07220878496717913,0.2857832195344476,792,-181
612,Power Finance,"New Delhi, India",Business Services & Supplies,12.75,2.93,131.22,15.33,India,0.2298039215686274,0.0223289132754153,0.0971650663008687,1.2023529411764706,5.2320819112627985,2.6210388241125804,1.3686394258811698,4.884467201905432,2.7930039069823738,0.3893997594595528,0.2692592988586442,0.5241496098941154,0.32209921843242667,0.21195498175137334,0.0615139008005697,0.027785826877890628,0.03153703795586499,0.3015819722080545,691,-79
613,Eversource Energy,"Springfield, United States",Utilities,13.93,1.75,64.71,25.26,United States,0.1256281407035175,0.0270437335805903,0.215268119301499,1.8133524766690596,14.434285714285716,2.703372611551099,1.0116009116784799,4.1852511209097765,3.26804686887465,0.4019972859418503,0.19901218881529514,0.4432261155349319,0.37746886065359087,0.11513593078080822,0.07505856850461952,0.06912365722775571,0.04823662830830631,0.2834400129606974,814,-201
614,Fujifilm Holdings,"Tokyo, Japan",Health Care Equipment & Services,22.28,1.84,38.05,23.64,Japan,0.0825852782764811,0.0483574244415243,0.585545335085414,1.0610412926391382,12.847826086956522,3.147594622863237,1.0438040521731147,3.664842876285695,3.204371138665319,0.46996571938362436,0.20534813707880323,0.3829968748281937,0.3700470005636785,0.0751326876408475,0.13628823190055672,0.19872620635418833,0.027674765555446377,0.29113087933803844,751,-137
614,SanDisk,"Milpitas, United States",Technology Hardware & Equipment,13.18,4.51,17.07,208.45,United States,0.342185128983308,0.2642062097246631,0.7721148213239601,15.815629742033384,46.21951219512195,2.6518325211039815,1.706564623164823,2.8942531046041373,5.344485047393044,0.39411136602358576,0.3357458754483313,0.29381297483390206,0.6194925264310052,0.3164000049463923,0.7563755060165964,0.26402830968380636,0.4309411653000905,0.4333264344205063,173,441
616,KLA,"Milpitas, United States",Semiconductors,13.09,4.67,16.87,235.69,United States,0.3567608861726509,0.2768227622999407,0.7759336099585061,18.005347593582886,50.46895074946467,2.645465325910589,1.7351891177396608,2.8831233291713367,5.466751268056719,0.3931371498170665,0.34137772730841476,0.29252487471158695,0.633743525681504,0.32994644507413035,0.7926201561075539,0.26536494267259125,0.49078964141852804,0.44313326404664277,144,472
617,Vodafone,"Newbury, United Kingdom",Telecommunications Services,46.9,0.4794,149.69,34.05,United Kingdom,0.0102217484008528,0.0032026187454071,0.3133141826441312,0.7260127931769722,71.02628285356695,3.8691155044168695,0.3916366001716302,5.015224746430063,3.5567756134805992,0.5803624191551473,0.07703458841376774,0.5392827821771274,0.41112225323121326,0.007879356499415707,0.006568158004305939,0.10344124199762805,0.01851790311544352,0.29117761078756926,750,-133
