Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B)
1564,Illumina,"San Diego, United States",Health Care Equipment & Services,4.39,0.853,6.56,21.57
1565,Schroders,"London, United Kingdom",Diversified Financials,4.43,0.7114,33.1,12.03
1566,Liberty Media Corporation Series A Liberty Formula One,"Englewood, United States",Media,4.75,0.785,15.89,22.43
1567,Lumentum Holdings,"San Jose, United States",Capital Goods,2.49,0.4399,7.03,75.52
1568,Harbin Bank,"Harbin, China",Banking,4.66,0.1584,145.93,0.506
1569,Mettler-Toledo International,"Columbus, United States",Health Care Equipment & Services,4.09,0.8751,3.67,20.85
1569,NIO,"Shanghai, China",Consumer Durables,12.21,2.1525,17.82,15.57
1571,Bank of Guizhou,"Guiyang, China",Banking,3.28,0.5365,87.35,2.1
1572,Anhui Construction Engineering Group,"Hefei, China",Construction,11.92,0.2179,32.76,1.32
1573,Lumen Technologies,"Monroe, United States",Telecommunications Services,12.12,1.738,30.62,10.36
1573,Tianshan Material,"Urumqi, China",Construction,10.12,1.0266,40.84,4.69
1575,Sunac China Holdings,"Beijing, China",Construction,6.54,1.6974,115.11,2.21
1576,Datadog,"New York, United States",IT Software & Services,3.67,0.1357,6.95,73.57
1577,ST Engineering,"Singapore, Singapore",Aerospace & Defense,9.45,0.3542,12.47,25.25
1578,Secom,"Tokyo, Japan",Business Services & Supplies,8.34,0.7476,14.02,15.72
1579,Zhejiang Expressway,"Hangzhou, China",Transportation,2.92,0.7265,46.04,5.19
1580,Cullen/Frost Bankers,"San Antonio, United States",Banking,2.92,0.6616,52.73,8.46
1581,Hunan Valin Steel,"Changsha, China",Materials,17.02,0.3162,22.39,4.35
1581,SK Telecom,"Seoul, South Korea",Telecommunications Services,11.96,0.2432,19.6,14.25
1583,Rocket Lab,"Long Beach, United States",Aerospace & Defense,0.68,0.1826,2.82,72.21
1584,Jiangsu Changshu Rural Commercial Bank,"Changshu, China",Banking,2.58,0.611,60.72,3.49
1585,Aumovio,"Frankfurt, Germany",Consumer Durables,20.93,0.7392,19.89,4.04
1586,Alnylam Pharmaceuticals,"Cambridge, United States",Drugs & Biotechnology,4.29,0.5772,5.13,38.32
1587,Oriental Land,"Urayasu, Japan",Media,4.67,0.8088,10.24,22.34
1588,Origin Energy,"Sydney, Australia",Oil & Gas Operations,10.53,0.6584,13.4,14.15
1589,ACWA Power,"Riyadh, Saudi Arabia",Utilities,2.09,0.4718,19.2,36.14
1590,Alamos Gold,"Toronto, Canada",Materials,2.07,1.06,6.54,16.88
1591,Cloudflare,"San Francisco, United States",IT Software & Services,2.33,0.0867,6.16,69.48
1591,Sumitomo Forestry,"Tokyo, Japan",Construction,15.18,0.6851,16.42,5.01
1593,Montage Technology,"Shanghai, China",Semiconductors,0.802,0.3612,3.14,69.31
1594,Guangdong Haid Group,"Guangzhou, China","Food, Drink & Tobacco",18.56,0.547,7.61,11.43
1595,LS Corp,"Seoul, South Korea",Capital Goods,24.19,0.2384,18.03,8.73
1596,CTP,"Amsterdam, Netherlands",Construction,1.18,1.27,23.36,8.94
1596,Yuzhou Group Holdings,"Pudong New District, China",Construction,0.9470,3.5,9.63,0.03
1598,AviChina Industry & Technology,"Beijing, China",Aerospace & Defense,12.46,0.2451,29.57,3.41
1598,Metro Group,"Dusseldorf, Germany",Food Markets,38.12,0.3557,13.72,2.79
1600,Hyundai Steel,"Inchon, South Korea",Materials,16.08,0.0051,22.87,4.04
1600,Ternium,"Luxembourg, Luxembourg",Materials,15.39,0.4169,23.62,8.4
1602,Caesars Entertainment,"Reno, United States","Hotels, Restaurants & Leisure",11.56,0.485,31.66,5.66
1602,Lyft,"San Francisco, United States",Transportation,6.52,2.86,8.89,4.92
1604,CJ Cheiljedang,"Seoul, South Korea",Transportation,19.12,0.3533,20.26,2.44
1604,World Kinect,"Miami, United States",Trading Companies,37.11,0.5671,6.8,1.46
1606,Huntington Ingalls Industries,"Newport News, United States",Aerospace & Defense,12.85,0.605,12.53,12.85
1607,Covestro,"Leverkusen, Germany",Chemicals,14.61,0.7268,16.0,14.44
1608,Goertek,"Weifang, China",Technology Hardware & Equipment,13.92,0.5595,13.41,13.04
1609,Cleveland-Cliffs,"Cleveland, United States",Materials,18.91,1.214,20.11,5.88
1609,Fibra Uno,"Mexico City, Mexico",Diversified Financials,1.67,1.31,22.33,6.56
1611,Cerebras Systems,"Sunnyvale, United States",IT Software & Services,0.51,0.2378,2.33,60.17
1611,SpareBank 1 SR-Bank,"Stavanger, Norway",Banking,3.03,0.6202,53.33,7.51
1613,WPG Holdings,"Taipei, Taiwan",Trading Companies,34.56,0.4457,15.0,5.86
1614,Avis Budget Group,"Parsippany, United States",Business Services & Supplies,11.75,0.667,30.6,5.3
1614,Bank of East Asia,"Hong Kong, Hong Kong",Banking,5.07,0.4114,118.33,4.74
1616,TMBThanachart Bank,"Bangkok, Thailand",Banking,2.77,0.641,51.02,6.65
1617,Admiral Group,"Cardiff, United Kingdom",Insurance,7.34,1.01,12.14,13.43
1618,Aroundtown,"Luxembourg, Luxembourg",Diversified Financials,1.74,0.7505,39.57,3.04
1619,Zheshang Development Group,"Hangzhou, China",Trading Companies,33.9,0.03060,8.6,0.6910
1620,Knowledge Atlas Technology Joint Stock,"Beijing, China",IT Software & Services,0.101,0.6535,0.6950,59.22
1621,Range Intelligent Computing Technology Group,"Langfang, China",Business Services & Supplies,0.889,0.7324,6.82,23.45
1622,BOK Financial,"Tulsa, United States",Banking,3.4,0.6102,53.76,7.68
1623,Capital A Berhad,"Kuala Lumpur, Malaysia",Transportation,0.48,3.05,1.86,0.4750
1623,Wen's Foodstuff Group,"Yunfu, China","Food, Drink & Tobacco",14.65,0.309,13.34,14.72
1625,InterContinental Hotels,"Windsor, United Kingdom","Hotels, Restaurants & Leisure",5.19,0.758,5.34,22.11
1626,Bank of Zhengzhou,"Zhengzhou, China",Banking,3.65,0.2766,113.42,1.15
1627,Jointown Pharmaceutical Group,"Wuhan, China",Health Care Equipment & Services,23.11,0.2841,17.62,3.67
1628,Lear,"Southfield, United States",Consumer Durables,23.52,0.5284,15.45,6.65
1629,United Utilities,"Warrington, United Kingdom",Utilities,3.51,0.7864,23.9,12.69
1630,Suzhou Dongshan Precision Manufacturing,"Suzhou, China",Technology Hardware & Equipment,6.29,0.2872,9.13,54.47
1630,United Natural Foods,"Providence, United States",Food Markets,31.54,0.078,7.25,3.07
1632,BG Financial Group,"Panama City, Panama",Banking,1.95,0.8446,21.1,13.34
1633,Hokuhoku Financial Group,"Toyama, Japan",Banking,1.65,0.3909,106.63,4.86
1634,Steris,"Dublin, Ireland",Health Care Equipment & Services,5.94,0.7825,10.74,20.8
1635,Bank OZK,"Little Rock, United States",Banking,2.8,0.7069,41.66,5.3
1636,Take-Two Interactive Software,"New York, United States",IT Software & Services,6.56,3.9649,10.01,44.89
1637,Avenue Supermarts,"Thane, India",Retailing,7.79,0.3362,3.11,29.62
1637,Snowflake,"Menlo Park, United States",IT Software & Services,4.68,1.3316,9.13,54.44
1639,"Furukawa Electric Co.,","Tokyo, Japan",Capital Goods,8.68,0.4812,6.7,24.17
1640,First Quantum Minerals,"Toronto, Canada",Materials,5.45,0.1991,25.01,20.97
1641,Murphy USA,"El Dorado, United States",Retailing,19.68,0.5537,4.87,10.38
1641,"WUS PRINTED CIRCUIT (KUNSHAN) CO., LTD.","Kunshan, China",Technology Hardware & Equipment,2.97,0.6057,4.74,29.13
1643,Church & Dwight,"Ewing, United States",Household & Personal Products,6.21,0.733,9.01,22.29
1643,Genworth Financial,"Glen Allen, United States",Insurance,6.94,0.216,69.4,3.47
1645,PBF Energy,"Parsippany, United States",Oil & Gas Operations,30.17,0.4415,14.72,5.0
1646,Crown Holdings,"Tampa, United States",Materials,12.76,0.72,14.3,10.74
1647,Akzo Nobel,"Amsterdam, Netherlands",Chemicals,11.51,0.7196,17.84,9.75
1648,Japan Securities Finance,"Tokyo, Japan",Diversified Financials,0.733,0.0704,97.55,1.18
1649,Avolta,"Basel, Switzerland",Retailing,16.84,0.2396,20.57,7.72
1649,First National Of Nebraska,"Omaha, United States",Banking,3.4,0.7629,35.08,5.78
1649,Tongwei,"Chengdu, China","Food, Drink & Tobacco",11.31,1.3241,27.07,10.51
1652,Bayan Resources,"Jakarta, Indonesia",Materials,3.36,0.7417,3.51,21.38
1653,General Insurance Corporation Of India,"Mumbai, India",Insurance,6.02,1.1,23.43,7.07
1654,Evonik Industries,"Essen, Germany",Chemicals,15.9,0.1819,21.27,9.65
1654,Microchip Technology,"Chandler, United States",Semiconductors,4.71,0.23,14.37,50.79
1656,SJ Semiconductor,"Wuxi, China",Semiconductors,0.907,0.128,3.23,50.33
1657,Evolution Mining,"Sydney, Australia",Materials,3.3,0.8561,6.68,18.16
1658,Pinnacle West,"Phoenix, United States",Utilities,5.46,0.6541,30.69,11.93
1659,Sumitomo Chemical,"Tokyo, Japan",Chemicals,15.45,0.4044,21.4,6.49
1660,AGC,"Tokyo, Japan",Consumer Durables,13.92,0.5665,18.83,8.03
1661,Samvardhana Motherson International,"Mumbai, India",Consumer Durables,13.89,0.3915,11.36,14.29
1662,Evolution Gaming Group AB,"Stockhold, Sweden",IT Software & Services,2.38,1.23,6.74,13.38
1662,Shanghai Commercial & Savings Bank,"Taipei, Taiwan",Banking,2.46,0.4991,77.85,6.17
1664,Yamaha Motor,"Iwata, Japan",Consumer Durables,17.51,0.1772,19.4,8.11
1665,B3,"São Paulo, Brazil",Diversified Financials,1.94,0.9106,9.49,16.51
1666,Asics,"Kobe, Japan",Household & Personal Products,5.79,0.7541,4.02,20.14
1667,FIBI Holdings,"Tel Aviv, Israel",Banking,4.38,0.3157,87.18,3.67
1667,F.N.B.,"Pittsburgh, United States",Banking,2.7,0.5857,50.63,6.08
1669,Cameco,"Saskatoon, Canada",Materials,2.56,0.4707,7.24,46.83
1669,Flagstar Bank,"Hicksville, United States",Banking,4.6,0.056,87.13,5.51
1671,Nishi-nippon Financial Holdings,"Fukuoka City, Japan",Banking,1.43,0.2662,87.07,3.56
1672,Shengyi Technology,"Dongguan, China",Capital Goods,4.36,0.5531,5.24,31.65
1672,Tata Capital,"Mumbai, India",Business Services & Supplies,3.57,0.5485,30.63,13.63
1674,Ooredoo Q.P.S.C,"Doha, Qatar",Telecommunications Services,6.85,1.07,17.05,11.7
1674,Yunnan Copper,"Kunming, China",Materials,27.42,0.1995,10.01,6.58
1676,Ceconomy,"Dusseldorf, Germany",Retailing,27.03,0.06490,11.97,2.38
1676,Covivio,"Paris, France",Diversified Financials,1.66,0.8337,29.76,6.84
1678,Giga Device Semiconductor,"Beijing, China",Semiconductors,1.62,0.4089,4.02,46.36
1678,XPO,"Greenwich, United States",Transportation,8.3,0.3480,8.18,23.98
1680,Uniqa,"Vienna, Austria",Insurance,9.19,0.4795,34.85,6.08
1681,Booz Allen Hamilton Holding,"McLean, United States",Business Services & Supplies,11.41,0.8328,7.05,8.76
1682,AECOM,"Dallas, United States",Construction,15.99,0.6197,12.01,9.16
1683,CapitaLand Integrated Commercial Trust,"Singapore, Singapore",Diversified Financials,1.25,0.7174,21.33,14.1
1683,Geberit,"Rapperswil-Jona, Switzerland",Construction,3.81,0.7198,4.87,21.07
1685,Adecco Group,"Zurich, Switzerland",Business Services & Supplies,26.84,0.3511,13.85,3.29
1686,Moore Threads Technology,"Beijing, China",Semiconductors,0.209,0.1392,2.24,45.89
1687,Hachijuni Bank,"Nagano, Japan",Banking,1.75,0.4285,85.2,6.84
1687,Suzhou TFC Optical Communication,"Suzhou, China",Semiconductors,0.781,0.3058,1.01,45.8
1689,Kyushu Financial Group,"Kumamoto, Japan",Banking,1.63,0.25,85.02,3.79
1690,Mosaic,"Tampa, United States",Chemicals,12.43,0.045,24.57,6.92
1691,Norwegian Cruise Line Holdings,"Miami, United States","Hotels, Restaurants & Leisure",10.03,0.5682,23.8,7.13
1692,Randstad N.V.,"Diemen, Netherlands",Business Services & Supplies,26.57,0.3291,12.32,4.93
1693,Motor Oil,"Marousi, Greece",Oil & Gas Operations,12.96,0.7308,9.44,4.48
1694,Jiangxi Bank,"Nanchang, China",Banking,2.64,0.08320,84.34,0.515
1695,Cholamandalam Investment and Finance,"Chennai, India",Business Services & Supplies,3.57,0.5922,25.88,13.74
1696,Goodyear,"Akron, United States",Consumer Durables,17.91,2.085,18.47,1.62
1696,Segro,"London, United Kingdom",Diversified Financials,0.9570,0.7262,24.45,12.31
1698,Banco BBVA Peru,"Lima, Peru",Banking,3.16,0.7386,34.1,5.05
1698,Unisplendour,"Beijing, China",Technology Hardware & Equipment,14.63,0.2992,14.93,13.41
1700,North Pacific Bank,"Sapporo, Japan",Banking,1.19,0.1699,83.42,2.35
1701,Fastighets Balder,"Gothenburg, Sweden",Construction,1.46,0.8179,29.93,6.52
1701,Zhejiang Chint Electrics,"Yueqing, China",Capital Goods,9.28,0.6483,22.1,10.06
1703,Yamaguchi Financial,"Shimonoseki, Japan",Banking,1.49,0.219,82.85,3.65
1704,Manila Electric,"Pasig, Philippines",Utilities,8.72,0.8917999999999999,13.66,11.51
1704,Masco,"Livonia, United States",Construction,7.68,0.837,5.23,13.14
1706,BIM Birlesik Magazalar,"Istanbul, Turkey",Food Markets,18.23,0.5271,8.96,10.55
1707,DapuStor,"Shenzhen, China",Semiconductors,0.465,0.001800,0.538,43.59
1707,Medipal Holdings,"Tokyo, Japan",Health Care Equipment & Services,25.33,0.2823,12.08,3.63
1709,Grupo Carso,"Mexico City, Mexico",Retailing,10.31,0.4278,14.02,18.08
1710,Host Hotels & Resorts,"Bethesda, United States",Diversified Financials,6.17,1.01,13.15,14.64
1711,Azrieli Group,"Tel Aviv, Israel",Construction,1.15,0.5477,19.95,19.98
1711,JD Sports Fashion,"Bury, United Kingdom",Retailing,16.81,0.5789,13.44,4.64
1713,Avnet,"Phoenix, United States",Trading Companies,24.95,0.2139,13.49,6.89
1713,Coeur Mining,"Chicago, United States",Materials,2.56,0.7993,15.26,18.22
1715,Taiwan Business Bank,"Taipei, Taiwan",Banking,2.37,0.4126,79.93,4.9
1716,Hangzhou Binjiang Real Estate Group,"Hangzhou, China",Construction,10.26,0.2747,29.52,4.8
1717,F5,"Seattle, United States",IT Software & Services,3.23,0.7082,6.5,20.46
1717,Grupo Galicia,"Buenos Aires, Argentina",Banking,9.46,0.06620,32.66,6.98
1719,Luzerner Kantonalbank,"Lucerne, Switzerland",Banking,1.25,0.3725,79.45,6.36
1720,Compal Electronics,"Taipei, Taiwan",Technology Hardware & Equipment,24.61,0.1881,14.15,3.96
1721,Bank of Xi'an,"Xi'an, China",Banking,2.86,0.3793,79.18,2.31
1722,MetaX Integrated Circuits (Shanghai),"Shanghai, China",Semiconductors,0.265,0.0923,1.96,42.06
1723,Bank of Lanzhou,"Lanzhou, China",Banking,2.46,0.2588,78.19,1.81
1723,Bunzl,"London, United Kingdom",Trading Companies,15.61,0.6052,11.78,10.03
1725,CPFL Energia,"Campinas, Brazil",Utilities,8.28,1.06,16.08,10.12
1726,Asbury Automotive Group,"Atlanta, United States",Retailing,17.96,0.5477,11.3,3.34
1727,WHSP-WH Soul Pattinson & Co,"Sydney, Australia",Diversified Financials,0.599,1.52,10.6,11.56
1728,Founder Securities,"Changsha, China",Diversified Financials,1.64,0.5999,44.29,8.48
1728,Hirogin Holdings,"Hiroshima, Japan",Banking,1.53,0.2902,76.75,3.87
1730,UniMicron Technology Corp.,"Taoyuan, Taiwan",Technology Hardware & Equipment,4.49,0.3500,8.35,40.99
1731,Power Assets Holdings,"Hong Kong, Hong Kong",Utilities,0.099,0.7999,12.63,17.66
1731,Zhejiang Century Huatong Group,"Shanghai, China",IT Software & Services,5.74,0.8845,6.61,15.9
1733,BeOne Medicines,"Basel, Switzerland",Drugs & Biotechnology,5.74,0.5133,8.55,33.09
1733,Far East Horizon,"Hong Kong, Hong Kong",Business Services & Supplies,5.06,0.5403,53.08,4.55
1735,Gen Digital,"Tempe, United States",IT Software & Services,5.0,0.973,15.59,14.2
1736,Saipem,"Milan, Italy",Construction,17.49,0.3499,17.16,10.5
1737,Bank of Jiujiang,"Hong Kong, Hong Kong",Banking,2.67,0.0689,74.9,0.855
1738,Inventec,"Taipei, Taiwan",Technology Hardware & Equipment,23.8,0.3052,11.96,5.94
1739,Lundin Gold,"Vancouver, Canada",Materials,1.99,0.9116,1.83,15.24
1739,National Bank of Ras Al-Khaimah (P.S.C.),"Ras Al-Khaimah, United Arab Emirates",Banking,2.26,0.7902,29.22,4.46
1739,Permian Resources,"Midland, United States",Oil & Gas Operations,5.08,0.6508,17.99,17.55
1739,Tryg,"Ballerup, Denmark",Insurance,6.8,0.8115,15.96,14.23
1743,Zhejiang NHU,"Xinchang, China",Drugs & Biotechnology,3.25,0.9449,6.87,14.77
1744,Astera Labs,"San Jose, United States",Semiconductors,1.0,0.2676,1.66,39.88
1744,LG Display,"Seoul, South Korea",Technology Hardware & Equipment,17.74,0.0573,17.82,4.7
1744,Qingdao Rural Commercial Bank,"Qingdao, China",Banking,2.51,0.4293,73.67,2.4
1747,Advanced Micro-Fabrication Equipment Inc. China,"Shanghai, China",Capital Goods,1.85,0.3842,4.53,39.83
1748,Webuild,"Milan, Italy",Construction,14.26,0.2707,20.95,2.99
1749,BorgWarner,"Auburn Hills, United States",Capital Goods,14.33,0.362,13.65,12.96
1750,Tele2,"Kista, Sweden",Telecommunications Services,3.18,1.07,7.34,13.53
1751,Harbour Energy,"London, United Kingdom",Oil & Gas Operations,10.0,0.1847,29.09,7.18
1752,Central Bank of India,"Mumbai, India",Banking,4.82,0.512,58.1,3.22
1753,Basler Kantonalbank,"Basel, Switzerland",Banking,1.78,0.2442,72.41,0.593
1754,Saudi Investment Bank,"Riyadh, Saudi Arabia",Banking,3.02,0.5627,48.04,4.37
1754,Weihai City Commercial Bank,"Weihai, China",Banking,2.72,0.3133,72.2,2.08
1756,Cencosud,"Santiago, Chile",Retailing,18.34,0.3029,17.09,6.44
1757,Gold.com,"El Segundo, United States",Diversified Financials,23.02,0.0805,4.17,1.1
1758,Chugin Financial Group,"Okayama, Japan",Banking,1.5,0.2635,71.47,3.4
1759,Lennox International,"Richardson, United States",Capital Goods,5.26,0.7831,4.29,17.4
1759,Zhongsheng Group Holdings,"Dalian, China",Retailing,22.88,0.2376,14.84,2.03
1761,BayWa,"Munich, Germany",Trading Companies,22.88,1.2495,11.65,0.612
1762,Bank Muscat,"Seeb, Oman",Banking,2.37,0.6153,39.96,8.07
1762,Shennan Circuit,"Shenzhen, China",Technology Hardware & Equipment,3.58,0.5117,4.97,31.67
1764,KION Group,"Frankfurt, Germany",Capital Goods,13.07,0.4262,21.89,6.79
1764,Securitas,"Stockholm, Sweden",Business Services & Supplies,16.08,0.5733,11.84,9.31
1766,Asia Commercial Bank,"Ho Chi Minh City, Vietnam",Banking,2.79,0.6211,39.13,4.54
1766,Empire,"Stellarton, Canada",Food Markets,22.82,0.114,12.61,7.68
1768,Bank of Queensland,"Newstead, Australia",Banking,3.26,0.06420,70.06,2.91
1768,OneMain Holdings,"Evansville, United States",Business Services & Supplies,6.33,0.796,27.02,6.18
1768,SQM,"Santiago, Chile",Chemicals,4.57,0.5879,14.51,24.18
1771,EasyJet,"Luton, United Kingdom",Transportation,13.2,0.645,15.49,3.45
1772,Alaska Air Group,"Seattle, United States",Transportation,14.4,0.073,20.3,4.12
1772,Voestalpine,"Linz, Austria",Materials,17.09,0.2544,17.88,8.93
1774,Daito Trust Construction,"Tokyo, Japan",Construction,13.17,0.6572,8.6,7.1
1775,Menora Mivtachim Holdings,"Ramat Gan, Israel",Insurance,5.51,0.6816,25.57,11.66
1776,Group 1 Automotive,"Houston, United States",Retailing,22.47,0.3223,10.06,3.73
1776,PTT Global Chemical,"Bangkok, Thailand",Oil & Gas Operations,14.83,0.495,19.71,5.25
1776,Thai Beverage,"Bangkok, Thailand","Food, Drink & Tobacco",10.19,0.7717,16.17,8.44
1779,iM Financial Group,"Daegu, South Korea",Banking,3.09,0.2862,68.89,1.93
1780,Hera,"Bologna, Italy",Utilities,13.91,0.539,17.67,6.53
1780,Resonac Holdings,"Tokyo, Japan",Chemicals,8.85,0.2360,13.26,19.63
1782,China Power International Development,"Hong Kong, Hong Kong",Utilities,6.82,0.4018,52.6,5.59
1782,Gunma Bank,"Maebashi, Japan",Banking,1.6,0.3906,68.24,5.33
1782,Mobile Telecommunications KSC,"Kuwait City, Kuwait",Telecommunications Services,7.55,0.8802,19.11,8.17
1785,InterGlobe Aviation,"Gurgaon, India",Transportation,9.71,0.3685,14.44,17.38
1786,Daishi Hokuetsu Financial Group,"Niigata, Japan",Banking,1.44,0.2794,68.14,3.36
1786,Sasol,"Sandton, South Africa",Chemicals,13.95,0.1347,20.5,8.63
1788,Orkla,"Oslo, Norway","Food, Drink & Tobacco",6.89,1.08,8.79,11.81
1789,Phison Electronics,"Hsinchu, Taiwan",Technology Hardware & Equipment,3.22,0.7378,4.41,18.3
1790,Xiamen Bank,"Xiamen, China",Banking,1.92,0.3777,67.87,2.84
1791,SLM,"Newark, United States",Business Services & Supplies,3.1,0.7483,29.41,3.99
1792,Bendigo & Adelaide Bank,"Bendigo, Australia",Banking,3.24,0.05370,67.55,4.32
1793,Iyogin Holdings,"Matsuyama, Japan",Banking,1.54,0.4928,59.97,5.75
1794,Yangzijiang Shipbuilding (Holdings),"Jingjiang, China",Capital Goods,3.96,1.2,8.35,12.21
1795,Umicore,"Brussels, Belgium",Materials,21.86,0.434,11.35,6.74
1796,Kerry Group,"Tralee, Ireland","Food, Drink & Tobacco",7.63,0.7432,12.53,13.41
1797,Chugoku Electric Power,"Hiroshima, Japan",Utilities,9.57,0.4548,29.04,2.06
1798,Brookfield Renewable Holdings,"New York, United States",Utilities,5.12,6.2564,65.58,6.55
1799,77 Bank,"Sendai, Japan",Banking,1.17,0.3584,65.58,4.42
1799,Equifax,"Atlanta, United States",Business Services & Supplies,6.28,0.6988,11.94,18.86
1801,Boyd Gaming,"Las Vegas, United States","Hotels, Restaurants & Leisure",4.1,1.84,6.61,5.88
1802,Ho Chi Minh City Development Joint Stock Commercial Bank,"Ho Chi Minh City, Vietnam",Banking,2.99,0.6345,35.4,5.23
1803,Grupo Nutresa,"Medellin, Colombia","Food, Drink & Tobacco",5.08,0.305,7.26,35.83
1804,Fuji Electric,"Tokyo, Japan",Capital Goods,8.15,0.6505,8.84,14.07
1805,Deckers Outdoor,"Goleta, United States",Household & Personal Products,5.37,1.04,4.1,13.28
1806,Keppel Ltd,"Singapore, Singapore",Utilities,4.88,0.6035,21.06,14.92
1807,Zall Smart Commerce Group,"Wuhan, China",Transportation,21.53,0.0204,8.83,0.131
1808,Digital China Group,"Beijing, China",Technology Hardware & Equipment,21.47,0.0763,8.12,4.28
1809,Genmab,"Copenhagen, Denmark",Drugs & Biotechnology,3.9,0.8242,12.38,15.59
1810,Jacobs Solutions,"Dallas, United States",Business Services & Supplies,13.16,0.3901,11.94,13.05
1811,China Longyuan Power,"Beijing, China",Utilities,4.2,0.5998,38.6,7.21
1811,Oi,"Rio de Janeiro, Brazil",Telecommunications Services,0.59,1.78,3.43,0.073
1813,Ackermans & van Haaren,"Antwerp, Belgium",Construction,6.73,0.6687,25.01,10.7
1813,DCC,"Dublin, Ireland",Oil & Gas Operations,20.98,0.09570,11.07,6.71
1815,Banco Davivienda,"Bogota, Colombia",Banking,6.04,0.3872,62.45,2.64
1816,Bank Of Gansu,"Lanzhou, China",Banking,1.79,0.0815,62.38,0.712
1816,Kimco Realty,"Jericho, United States",Diversified Financials,2.17,0.6143,19.59,15.51
1818,Mueller Industries,"Collierville, United States",Materials,4.37,0.8468,3.94,15.09
1819,Banque Centrale Populaire,"Casablanca, Morocco",Banking,3.54,0.4752,60.9,5.27
1820,Starwood Property Trust,"Miami Beach, United States",Diversified Financials,1.99,0.3417,62.09,6.32
1821,Lotte Chemical,"Seoul, South Korea",Chemicals,13.11,1.2611,20.82,2.43
1822,Hengyi Petrochemical,"Hangzhou, China",Household & Personal Products,16.35,0.31,17.53,7.51
1823,Check Point Software,"Tel Aviv, Israel",IT Software & Services,2.76,1.06,7.61,12.93
1824,Tauron Group,"Katowice, Poland",Utilities,9.34,0.8626,13.55,4.38
1825,AGCO,"Duluth, United States",Capital Goods,10.37,0.771,12.04,8.2
1825,Alfresa Holdings,"Tokyo, Japan",Health Care Equipment & Services,20.6,0.277,9.47,2.73
1827,Dr. Sulaiman Al-Habib Medical Services Group,"Riyadh, Saudi Arabia",Health Care Equipment & Services,3.73,0.6259,6.33,20.52
1828,LIC Housing Finance,"Mumbai, India",Business Services & Supplies,3.27,0.6342,34.29,3.13
1829,St. Galler Kantonalbank,"St. Gallen, Switzerland",Banking,1.04,0.2733,60.76,4.59
1830,Avery Dennison,"Mentor, United States",Materials,9.01,0.6898,8.98,11.95
1831,Ag Anadolu Grubu Holding Anonim Sirketi,"Ümraniye, Turkey","Food, Drink & Tobacco",17.55,0.0884,16.59,1.91
1831,Bausch Health Companies,"Laval, Canada",Drugs & Biotechnology,10.53,1.1987,24.5,2.03
1831,SITC International Holdings,"Hong Kong, Hong Kong",Transportation,3.41,1.22,3.48,11.75
1834,"LG Innotek Co.,","Seoul, South Korea",Technology Hardware & Equipment,15.76,0.3403,7.72,11.54
1834,Zangge Mining,"Golmud, China",Capital Goods,0.527,0.6587,2.74,19.29
1836,Ampol,"Alexandria, Australia",Oil & Gas Operations,19.99,0.0531,8.47,5.98
1836,Endeavour Mining,"London, United Kingdom",Materials,4.54,0.8579,6.26,14.6
1838,Marks & Spencer,"London, United Kingdom",Retailing,19.95,0.0259,13.55,8.66
1839,CP Axtra,"Bangkok, Thailand",Food Markets,16.21,0.2942,17.33,4.73
1839,Sparebanken Vest,"Bergen, Norway",Banking,3.32,0.2756,59.28,3.51
1839,XPeng,"Guangzhou, China",Consumer Durables,10.69,0.1567,14.76,14.96
1842,ARC Resources,"Calgary, Canada",Oil & Gas Operations,4.63,1.05,11.34,12.79
1843,Tokyu Fudosan,"Tokyo, Japan",Construction,8.27,0.6417,21.49,5.91
1844,Lasertec,"Yokohama, Japan",Technology Hardware & Equipment,1.67,0.5892,1.95,21.71
1845,Jiangsu Zhongtian Technology,"Nantong, China",Capital Goods,7.87,0.4496,9.18,20.45
1846,Invitation Homes,"Dallas, United States",Diversified Financials,2.81,0.5812,18.7,16.59
1847,IndusInd Bank,"Pune, India",Banking,6.05,0.10070,57.29,7.2
1848,MiniMax Group,"Shanghai, China",IT Software & Services,0.079,1.8716,1.09,31.8
1849,Credo Technology Group Holding,"George Town, Cayman Islands",IT Software & Services,1.07,0.3398,2.04,31.76
1850,Gjensidige Forsikring,"Oslo, Norway",Insurance,4.89,0.6905,20.05,13.06
1850,Samsung Heavy Industries,"Seongnam-si, South Korea",Capital Goods,9.24,0.3896,10.82,16.67
1850,SDIC Capital,"Beijing, China",Diversified Financials,2.5,0.4738,56.08,6.11
1853,Autoliv,"Stockholm, Sweden",Consumer Durables,10.99,0.709,8.47,8.6
1853,Rollins,"Atlanta, United States",Business Services & Supplies,3.85,0.5293,3.16,25.72
1855,Mitsubishi Motors,"Tokyo, Japan",Consumer Durables,19.22,0.0665,15.2,2.93
1855,San-In Godo Bank,"Matsue, Japan",Banking,1.04,0.1506,56.83,1.87
1855,Satellite Chemical,"Jiaxing, China",Chemicals,6.54,0.8249,10.8,13.86
1858,Axon Enterprise,"Scottsdale, United States",Aerospace & Defense,2.98,0.2060,7.07,31.59
1859,Nitto Denko,"Osaka, Japan",Technology Hardware & Equipment,6.82,0.8859,9.06,12.57
1859,Seazen Group,"Shanghai, China",Construction,7.41,0.0534,38.56,1.99
1861,Eicher Motors,"Gurugram, India",Consumer Durables,2.59,0.6146,3.26,20.07
