rank,company,headquarters,industry,sales_b,profit_b,assets_b,market_value_b,country,profit_margin,return_on_assets,asset_turnover,market_to_sales,market_to_profit,log_sales_b,log_profit_b,log_assets_b,log_market_value_b,log_sales_b_score,log_profit_b_score,log_assets_b_score,log_market_value_b_score,profit_margin_score,return_on_assets_score,asset_turnover_score,market_to_sales_score,ai_company_strength_score,ai_rank,forbes_vs_ai_rank_diff,company_cluster,cluster_label,pca_1,pca_2
588,China Taiping Insurance,"Hong Kong, Hong Kong",Insurance,22.92,3.34,255.23,9.99,Hong Kong,0.1457242582897033,0.0130862359440504,0.0898013556400109,0.4358638743455497,2.9910179640718564,3.1747149290824312,1.4678743481123135,5.5460754786261655,2.39698576841553,0.4741152767698849,0.2887837093208638,0.6007205800196325,0.2759404824768565,0.1338128921314193,0.0349616708011179,0.0252084182986017,0.0105876710870637,0.309513897595167,641,-53,3,Asset-Heavy Financial & Infrastructure Base,-0.1458554256126827,-0.48576427657143467
589,Bayer,"Leverkusen, Germany",Drugs & Biotechnology,52.42,2.4982,124.37,43.09,Germany,0.047657382678367,0.0200868376618155,0.4214842807751065,0.8220144982830981,17.248418861580337,3.9781852076818143,1.2522485504908258,4.831269365127934,3.7862329993698465,0.597050689160004,0.2463594650694366,0.5179927794644512,0.4378671466006097,0.0426713451279739,0.0550728983470444,0.1413023899684824,0.021141782603528,0.3462874779761264,435,154,3,Asset-Heavy Financial & Infrastructure Base,0.15072467154206048,-0.9963453264314921
590,Leonardo,"Rome, Italy",Aerospace & Defense,22.01,1.38,40.53,32.87,Italy,0.0626987732848705,0.0340488527017024,0.5430545275104861,1.49341208541572,23.818840579710145,3.135928904047274,0.8671004876833833,3.726416057642662,3.5225296668296804,0.4681807996527197,0.1705818184717428,0.3901230224235441,0.4071306441227797,0.0566505363728651,0.0951827735816627,0.1838537898472945,0.0394921478942203,0.2878146958354319,770,-180,3,Asset-Heavy Financial & Infrastructure Base,-0.4411517027784693,-0.5653054734103096
591,JBS,"Amstelveen, Netherlands","Food, Drink & Tobacco",88.25,1.74,45.16,14.4,Netherlands,0.0197167138810198,0.0385296722763507,1.9541629760850312,0.1631728045325779,8.275862068965518,4.491441420659749,1.007957920399979,3.832113622199844,2.7343675094195836,0.6755817386397993,0.198295432501766,0.4023558879163441,0.3152647284712305,0.0167038024421667,0.1080552073653635,0.6777627970270206,0.003134589874859,0.3217224724318392,565,26,2,Operating Scale / Consumer & Industrial Firms,0.17975001815084501,-1.780661075407794
591,Warner Bros. Discovery,"New York, United States",Media,37.25,1.736,97.84,67.64,United States,0.0466040268456375,0.0177432542927228,0.3807236304170073,1.8158389261744967,38.96313364055299,3.644143560272545,1.006496999760304,4.593502381120409,4.228875455179707,0.5459404629655527,0.1980079972563864,0.4904749123671517,0.4894602789616513,0.0416923756284198,0.0483402858790237,0.1270355542970601,0.0483045869330855,0.3344485180626745,494,97,3,Asset-Heavy Financial & Infrastructure Base,-0.02772409176088006,-0.7826044136617754
593,Coal India,"Kolkata, India",Materials,16.69,3.52,30.12,29.68,India,0.2109047333732774,0.1168658698539176,0.554116865869854,1.778310365488316,8.431818181818182,2.872999508171694,1.5085119938441398,3.4378506993101907,3.423610976499055,0.4279511426605585,0.2967791413486972,0.3567260257268697,0.3956009659000449,0.1943904245194272,0.3330983048132854,0.1877257732952576,0.0472788716034156,0.332484634593523,512,81,3,Asset-Heavy Financial & Infrastructure Base,0.24502332688579984,0.5804073880003507
594,Bajaj Finserv,"Pune, India",Insurance,17.3,1.11,79.97,28.8,India,0.0641618497109826,0.0138802050769038,0.2163311241715643,1.6647398843930636,25.945945945945944,2.9069010598473755,0.7466879474879752,4.394078715698023,3.3945083935113587,0.4331382682418307,0.1468907245834681,0.467394693958965,0.3922088524766153,0.0580102926415222,0.0372425738633127,0.0694957247896298,0.0441748094883906,0.2748818497773169,892,-298,3,Asset-Heavy Financial & Infrastructure Base,-0.5993574001257489,-0.5473444911480871
595,AirBnB,"San Francisco, United States","Hotels, Restaurants & Leisure",12.71,2.52,26.83,78.85,United States,0.1982690794649881,0.0939247111442415,0.4737234439060753,6.203776553894571,31.289682539682538,2.6181254935742233,1.2584609896100056,3.326114575537799,4.380149874661021,0.3889540037163708,0.2475817586794612,0.3437942899908486,0.5070923904880064,0.1826470806286131,0.2671932752775101,0.1595868763408659,0.168233910309596,0.3365197594470665,477,118,3,Asset-Heavy Financial & Infrastructure Base,0.28557291892609643,0.8877184769748203
596,Inpex,"Tokyo, Japan",Oil & Gas Operations,13.12,2.5,50.41,28.73,Japan,0.1905487804878048,0.0495933346558222,0.2602658202737552,2.189786585365854,11.492,2.647592232065096,1.252762968495368,3.9398327060674134,3.3921566370100065,0.3934625782643703,0.2464606764982766,0.4148227131405594,0.3919347384984765,0.1754719770299392,0.1398387369211472,0.0848735238202405,0.0585251719892025,0.3040563720562205,670,-74,3,Asset-Heavy Financial & Infrastructure Base,-0.1898868361688344,0.2098805249438418
597,NXP Semiconductors,"Eindhoven, Netherlands",Semiconductors,12.62,2.65,27.11,73.59,Netherlands,0.2099841521394611,0.0977499077831058,0.4655108815935079,5.83122028526149,27.76981132075472,2.611539300721366,1.2947271675944,3.3361253849184407,4.312006449967072,0.387946279652379,0.2547171070925324,0.3449528870232447,0.4991497887704708,0.1935348532853147,0.2781822449566296,0.1567123570207532,0.158051354173296,0.3376400631490891,469,128,3,Asset-Heavy Financial & Infrastructure Base,0.30170923476768163,0.9202646312324085
598,Grupa PZU,"Warsaw, Poland",Insurance,18.28,1.72,145.77,14.77,Poland,0.0940919037199124,0.0117994100294985,0.1254030321739727,0.8079868708971553,8.587209302325581,2.9590682891823996,1.000631880307906,4.988866735623107,2.758109400974947,0.4411201438909595,0.196854038579099,0.5362322483052251,0.3180320151095541,0.0858267332823128,0.0312648958919162,0.0376695361726996,0.0207583852073695,0.2795335533054248,852,-254,3,Asset-Heavy Financial & Infrastructure Base,-0.5212662787388397,-0.5525467759752047
599,Aluminum Corp of China,"Beijing, China",Trading Companies,33.55,1.76,32.49,23.05,China,0.0524590163934426,0.054170514004309,1.0326254232071406,0.6870342771982118,13.09659090909091,3.542407550213679,1.015230679729059,3.5112468868061133,3.1801349965517702,0.530374288727827,0.1997263434667905,0.3652205042239236,0.3672221055009182,0.0471338950176056,0.152987991671969,0.3552109065039807,0.0174525581985008,0.300434033173283,699,-100,2,Operating Scale / Consumer & Industrial Firms,-0.25556681494228495,-0.7982128175051615
599,Interactive Brokers Group,"Greenwich, United States",Diversified Financials,10.76,1.04,218.75,38.77,United States,0.0966542750929368,0.0047542857142857,0.0491885714285714,3.603159851301115,37.27884615384615,2.464703942470481,0.712949807856125,5.392490536565286,3.6831128592195994,0.3654796548115814,0.1402527661753424,0.5829454879839613,0.4258477594631359,0.0882081540166733,0.0110257644708223,0.0109933379843002,0.0971549142150823,0.2843307314132929,807,-208,3,Asset-Heavy Financial & Infrastructure Base,-0.4665702780943121,-0.26113015296907155
601,Prysmian,"Milan, Italy",Capital Goods,23.29,1.58,24.47,51.09,Italy,0.0678402747960498,0.0645688598283612,0.951777686963629,2.193645341348218,32.335443037974684,3.190064743014081,0.947789398933526,3.2375012889913655,3.952972991757101,0.4764638835025303,0.1864573125778184,0.3335386666021845,0.4573018808521519,0.0614289531290655,0.1828602094326316,0.3269129927744594,0.0586306379354631,0.3089711622460726,645,-44,2,Operating Scale / Consumer & Industrial Firms,-0.17667335244736587,-0.41815580636416594
602,Resona Holdings,"Tokyo, Japan",Banking,8.08,1.72,479.59,29.01,Japan,0.2128712871287128,0.0035863967138597,0.0177803729908444,3.5903465346534653,16.866279069767444,2.206074192613202,1.000631880307906,6.175014515761715,3.4015306594522756,0.3259078675259548,0.196854038579099,0.6735105887268624,0.3930273476105746,0.1962181033398087,0.0076706698114092,0.0,0.0968047058652521,0.30404241118604,671,-69,3,Asset-Heavy Financial & Infrastructure Base,-0.12551733792084524,0.03778573541266638
603,Unipol Gruppo,"Bologna, Italy",Insurance,16.39,1.67,106.19,18.42,Italy,0.1018913971934106,0.0157265279216498,0.1543459836142763,1.12385600976205,11.02994011976048,2.855895328366192,0.9820784724121582,4.674602960703428,2.966303462863179,0.4253341082113818,0.1932036668844872,0.4998610556106933,0.3422985165506099,0.0930754387864548,0.0425466634760243,0.0478000009326349,0.0293915918100055,0.2792400816452414,855,-252,3,Asset-Heavy Financial & Infrastructure Base,-0.5299992378645566,-0.4453107058863239
604,Aegon,"The Hague, Netherlands",Insurance,32.28,1.1,372.57,12.77,Netherlands,0.0340768277571251,0.0029524653085326,0.0866414365085755,0.3956009913258984,11.609090909090908,3.5049566159530077,0.7419373447293773,5.9231054033446195,2.6224923127405635,0.5246440879097498,0.1459560463863535,0.6443559880364953,0.3022248771094406,0.0300498276484861,0.0058495208223602,0.0241023994645765,0.0094872223734744,0.2836857186964567,811,-207,3,Asset-Heavy Financial & Infrastructure Base,-0.3925765946814847,-1.0423789226641542
604,Regions Financial,"Birmingham, United States",Banking,9.57,2.23,160.74,22.75,United States,0.2330198537095088,0.013873335821824,0.0595371407241508,2.377220480668756,10.201793721973097,2.3580197998821464,1.172482137234565,5.085990107667676,3.1675825304806504,0.3491563888316054,0.2306654718813662,0.5474727830460764,0.3657590261352486,0.2149438098194733,0.0372228399664921,0.0146154916123034,0.0636480388457172,0.2977624207728832,715,-111,3,Asset-Heavy Financial & Infrastructure Base,-0.2833984141329808,0.1748144489760677
606,Huaneng Power International,"Beijing, China",Utilities,31.52,1.63,89.03,13.17,China,0.0517131979695431,0.0183084353588677,0.3540379647309895,0.4178299492385787,8.079754601226995,3.48185528467961,0.9669838461896731,4.500142948120385,2.6511270537025893,0.5211094559980298,0.1902338083758554,0.4796699956109524,0.3055624602110773,0.0464407451184768,0.0499639298862303,0.1176951732241344,0.0100947751939592,0.2818268147713877,830,-224,3,Asset-Heavy Financial & Infrastructure Base,-0.47178936394801824,-0.8385302604409571
606,NEC,"Tokyo, Japan",IT Software & Services,23.77,1.79,28.08,33.49,Japan,0.0753050063104753,0.0637464387464387,0.8465099715099715,1.4089188052166597,18.70949720670391,3.209633243501268,1.0260415958332745,3.3700506526653187,3.5406694269487495,0.4794579726945315,0.2018533846207068,0.3488792143600517,0.4092449624231071,0.0683665370374843,0.1804975700219167,0.2900677220368948,0.0371828119865902,0.3023155680245051,683,-77,2,Operating Scale / Consumer & Industrial Firms,-0.23780030690810686,-0.443364776259767
608,Publicis Groupe,"Paris, France",Media,19.64,1.87,46.99,22.5,France,0.095213849287169,0.039795701213024,0.4179612683549691,1.145621181262729,12.032085561497324,3.027230940613362,1.0543120297715298,3.8709926558701544,3.1570004211501135,0.4515494079054004,0.2074155752663536,0.4068555373772514,0.3645256058878606,0.0868694488171555,0.111692237016765,0.1400692830669755,0.0299864686092471,0.2878575930382618,769,-161,3,Asset-Heavy Financial & Infrastructure Base,-0.40741209660574923,-0.3907959635102669
609,Fujitsu,"Kawasaki, Japan",IT Software & Services,23.25,2.98,21.37,35.19,Japan,0.1281720430107527,0.1394478240524099,1.0879737950397754,1.513548387096774,11.808724832214764,3.188416617383492,1.3812818192963463,3.107720775502038,3.588782837575651,0.4762117111329184,0.2717466820571499,0.3185185706165049,0.4148529232732999,0.1175001867057746,0.3979714168152281,0.3745836623034985,0.0400425050872346,0.336791330458427,475,134,2,Operating Scale / Consumer & Industrial Firms,0.2800582175183701,0.19056961438211542
610,Nintendo,"Kyoto, Japan",Consumer Durables,15.35,2.81,23.92,51.98,Japan,0.1830618892508143,0.1174749163879598,0.6417224080267558,3.3863192182410424,18.498220640569393,2.794227897343262,1.3376291891386096,3.2156706939192525,3.969914483843924,0.4158986489719205,0.263158053681245,0.3310121113852906,0.4592765324748252,0.1685137982837309,0.3348479649033742,0.2183890199038837,0.0912283143839582,0.3341982886098482,497,113,3,Asset-Heavy Financial & Infrastructure Base,0.25307935621032507,0.6348488803550245
611,Holcim,"Zug, Switzerland",Construction,18.93,1.01,42.42,50.93,Switzerland,0.0533544638140517,0.0238095238095238,0.4462517680339462,2.6904384574749076,50.42574257425743,2.9922261342247034,0.6981347220709844,3.7709201644501458,3.949896657856227,0.4461934782292863,0.1373379070773695,0.3952736874812865,0.4569433122149793,0.0479661073488928,0.0657673773671322,0.149971379977512,0.0722087849671791,0.2857832195344476,792,-181,3,Asset-Heavy Financial & Infrastructure Base,-0.4740821646766609,-0.49078050130545575
612,Power Finance,"New Delhi, India",Business Services & Supplies,12.75,2.93,131.22,15.33,India,0.2298039215686274,0.0223289132754153,0.0971650663008687,1.2023529411764706,5.2320819112627985,2.6210388241125804,1.3686394258811698,4.884467201905432,2.7930039069823738,0.3893997594595528,0.2692592988586442,0.5241496098941154,0.3220992184324266,0.2119549817513733,0.0615139008005697,0.0277858268778906,0.0315370379558649,0.3015819722080545,691,-79,3,Asset-Heavy Financial & Infrastructure Base,-0.2313792193747258,0.07663246692901063
613,Eversource Energy,"Springfield, United States",Utilities,13.93,1.75,64.71,25.26,United States,0.1256281407035175,0.0270437335805903,0.215268119301499,1.8133524766690596,14.434285714285716,2.703372611551099,1.01160091167848,4.1852511209097765,3.26804686887465,0.4019972859418503,0.1990121888152951,0.4432261155349319,0.3774688606535908,0.1151359307808082,0.0750585685046195,0.0691236572277557,0.0482366283083063,0.2834400129606974,814,-201,3,Asset-Heavy Financial & Infrastructure Base,-0.46313226241139704,-0.2009131958997454
614,Fujifilm Holdings,"Tokyo, Japan",Health Care Equipment & Services,22.28,1.84,38.05,23.64,Japan,0.0825852782764811,0.0483574244415243,0.585545335085414,1.0610412926391382,12.847826086956522,3.147594622863237,1.043804052173115,3.664842876285695,3.204371138665319,0.4699657193836243,0.2053481370788032,0.3829968748281937,0.3700470005636785,0.0751326876408475,0.1362882319005567,0.1987262063541883,0.0276747655554463,0.2911308793380384,751,-137,3,Asset-Heavy Financial & Infrastructure Base,-0.36239291758246106,-0.45846738255503355
614,SanDisk,"Milpitas, United States",Technology Hardware & Equipment,13.18,4.51,17.07,208.45,United States,0.342185128983308,0.2642062097246631,0.7721148213239601,15.815629742033384,46.21951219512195,2.6518325211039815,1.706564623164823,2.8942531046041373,5.344485047393044,0.3941113660235857,0.3357458754483313,0.293812974833902,0.6194925264310052,0.3164000049463923,0.7563755060165964,0.2640283096838063,0.4309411653000905,0.4333264344205063,173,441,4,High-Margin Innovation Companies,2.000638301289389,3.4361833288578767
616,KLA,"Milpitas, United States",Semiconductors,13.09,4.67,16.87,235.69,United States,0.3567608861726509,0.2768227622999407,0.7759336099585061,18.005347593582886,50.46895074946467,2.645465325910589,1.7351891177396608,2.8831233291713367,5.466751268056719,0.3931371498170665,0.3413777273084147,0.2925248747115869,0.633743525681504,0.3299464450741303,0.7926201561075539,0.2653649426725912,0.490789641418528,0.4431332640466427,144,472,4,High-Margin Innovation Companies,2.212381940362482,3.796091727983238
617,Vodafone,"Newbury, United Kingdom",Telecommunications Services,46.9,0.4794,149.69,34.05,United Kingdom,0.0102217484008528,0.0032026187454071,0.3133141826441312,0.7260127931769722,71.02628285356695,3.8691155044168695,0.3916366001716302,5.015224746430063,3.5567756134805992,0.5803624191551473,0.0770345884137677,0.5392827821771274,0.4111222532312132,0.0078793564994157,0.0065681580043059,0.103441241997628,0.0185179031154435,0.2911776107875692,750,-133,3,Asset-Heavy Financial & Infrastructure Base,-0.37570725771103197,-1.1647851280693111
618,Dollar General,"Goodlettsville, United States",Retailing,42.72,1.51,30.96,22.55,United States,0.0353464419475655,0.0487726098191214,1.37984496124031,0.5278558052434458,14.933774834437086,3.777805663308338,0.9202827531436926,3.464485120898074,3.159125820462427,0.5663915066386053,0.181045396784821,0.3598085498902986,0.3647733363226641,0.0312297836804583,0.1374809704592162,0.4767429244552617,0.0131019570602706,0.3021911761686459,684,-66,2,Operating Scale / Consumer & Industrial Firms,-0.2282282268881602,-1.098305429755569
619,Riyad Bank,"Riyadh, Saudi Arabia",Banking,9.17,2.65,143.12,21.68,Saudi Arabia,0.2889858233369684,0.0185159306875349,0.0640721073225265,2.3642311886586698,8.181132075471698,2.3194422100604686,1.2947271675944,4.9706462858798925,3.121483478859551,0.3432538034590486,0.2547171070925324,0.5341235118186196,0.3603858531808957,0.2669575506427291,0.0505600194707803,0.0162027975719974,0.063293020808982,0.3056194472904349,663,-44,3,Asset-Heavy Financial & Infrastructure Base,-0.17204467285667335,0.4066019498190964
620,Reinsurance Group of America,"Chesterfield, United States",Insurance,24.94,1.23,157.32,13.77,United States,0.049318364073777,0.0078184591914569,0.1585303839308416,0.5521251002405774,11.195121951219512,3.255786178888298,0.8020015854720274,5.064618301294311,2.6925980965432883,0.4865196279865103,0.1577736491414552,0.5449993255563146,0.3103962057642822,0.0442150306280768,0.0198284777980498,0.0492646034641306,0.0137652755426127,0.2728363253825996,909,-289,3,Asset-Heavy Financial & Infrastructure Base,-0.583551378698936,-0.8188768119910907
